# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Thu May 28 03:54:55 2026
#
# User preference: *
#
# COLUMN pl_name:        Planet Name
# COLUMN hostname:       Host Name
# COLUMN sy_snum:        Number of Stars
# COLUMN sy_pnum:        Number of Planets
# COLUMN sy_mnum:        Number of Moons
# COLUMN discoverymethod: Discovery Method
# COLUMN disc_year:      Discovery Year
# COLUMN disc_facility:  Discovery Facility
# COLUMN pl_controv_flag: Controversial Flag
# COLUMN pl_orbper:      Orbital Period [days]
# COLUMN pl_orbpererr1:  Orbital Period Upper Unc. [days]
# COLUMN pl_orbpererr2:  Orbital Period Lower Unc. [days]
# COLUMN pl_orbperlim:   Orbital Period Limit Flag
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]
# COLUMN pl_orbsmaxerr1: Orbit Semi-Major Axis Upper Unc. [au]
# COLUMN pl_orbsmaxerr2: Orbit Semi-Major Axis Lower Unc. [au]
# COLUMN pl_orbsmaxlim:  Orbit Semi-Major Axis Limit Flag
# COLUMN pl_rade:        Planet Radius [Earth Radius]
# COLUMN pl_radeerr1:    Planet Radius Upper Unc. [Earth Radius]
# COLUMN pl_radeerr2:    Planet Radius Lower Unc. [Earth Radius]
# COLUMN pl_radelim:     Planet Radius Limit Flag
# COLUMN pl_radj:        Planet Radius [Jupiter Radius]
# COLUMN pl_radjerr1:    Planet Radius Upper Unc. [Jupiter Radius]
# COLUMN pl_radjerr2:    Planet Radius Lower Unc. [Jupiter Radius]
# COLUMN pl_radjlim:     Planet Radius Limit Flag
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass]
# COLUMN pl_bmasseerr1:  Planet Mass or Mass*sin(i) [Earth Mass] Upper Unc.
# COLUMN pl_bmasseerr2:  Planet Mass or Mass*sin(i) [Earth Mass] Lower Unc.
# COLUMN pl_bmasselim:   Planet Mass or Mass*sin(i) [Earth Mass] Limit Flag
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass]
# COLUMN pl_bmassjerr1:  Planet Mass or Mass*sin(i) [Jupiter Mass] Upper Unc.
# COLUMN pl_bmassjerr2:  Planet Mass or Mass*sin(i) [Jupiter Mass] Lower Unc.
# COLUMN pl_bmassjlim:   Planet Mass or Mass*sin(i) [Jupiter Mass] Limit Flag
# COLUMN pl_bmassprov:   Planet Mass or Mass*sin(i) Provenance
# COLUMN pl_orbeccen:    Eccentricity
# COLUMN pl_orbeccenerr1: Eccentricity Upper Unc.
# COLUMN pl_orbeccenerr2: Eccentricity Lower Unc.
# COLUMN pl_orbeccenlim: Eccentricity Limit Flag
# COLUMN pl_insol:       Insolation Flux [Earth Flux]
# COLUMN pl_insolerr1:   Insolation Flux Upper Unc. [Earth Flux]
# COLUMN pl_insolerr2:   Insolation Flux Lower Unc. [Earth Flux]
# COLUMN pl_insollim:    Insolation Flux Limit Flag
# COLUMN pl_eqt:         Equilibrium Temperature [K]
# COLUMN pl_eqterr1:     Equilibrium Temperature Upper Unc. [K]
# COLUMN pl_eqterr2:     Equilibrium Temperature Lower Unc. [K]
# COLUMN pl_eqtlim:      Equilibrium Temperature Limit Flag
# COLUMN ttv_flag:       Data show Transit Timing Variations
# COLUMN st_spectype:    Spectral Type
# COLUMN st_teff:        Stellar Effective Temperature [K]
# COLUMN st_tefferr1:    Stellar Effective Temperature Upper Unc. [K]
# COLUMN st_tefferr2:    Stellar Effective Temperature Lower Unc. [K]
# COLUMN st_tefflim:     Stellar Effective Temperature Limit Flag
# COLUMN st_rad:         Stellar Radius [Solar Radius]
# COLUMN st_raderr1:     Stellar Radius Upper Unc. [Solar Radius]
# COLUMN st_raderr2:     Stellar Radius Lower Unc. [Solar Radius]
# COLUMN st_radlim:      Stellar Radius Limit Flag
# COLUMN st_mass:        Stellar Mass [Solar mass]
# COLUMN st_masserr1:    Stellar Mass Upper Unc. [Solar mass]
# COLUMN st_masserr2:    Stellar Mass Lower Unc. [Solar mass]
# COLUMN st_masslim:     Stellar Mass Limit Flag
# COLUMN st_met:         Stellar Metallicity [dex]
# COLUMN st_meterr1:     Stellar Metallicity Upper Unc. [dex]
# COLUMN st_meterr2:     Stellar Metallicity Lower Unc. [dex]
# COLUMN st_metlim:      Stellar Metallicity Limit Flag
# COLUMN st_metratio:    Stellar Metallicity Ratio
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN st_loggerr1:    Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN st_loggerr2:    Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN st_logglim:     Stellar Surface Gravity Limit Flag
# COLUMN ra:             RA [deg]
# COLUMN dec:            Dec [deg]
# COLUMN sy_dist:        Distance [pc]
# COLUMN sy_disterr1:    Distance [pc] Upper Unc
# COLUMN sy_disterr2:    Distance [pc] Lower Unc
# COLUMN sy_vmag:        V (Johnson) Magnitude
# COLUMN sy_vmagerr1:    V (Johnson) Magnitude Upper Unc
# COLUMN sy_vmagerr2:    V (Johnson) Magnitude Lower Unc
# COLUMN sy_kmag:        Ks (2MASS) Magnitude
# COLUMN sy_kmagerr1:    Ks (2MASS) Magnitude Upper Unc
# COLUMN sy_kmagerr2:    Ks (2MASS) Magnitude Lower Unc
# COLUMN sy_gaiamag:     Gaia Magnitude
# COLUMN sy_gaiamagerr1: Gaia Magnitude Upper Unc
# COLUMN sy_gaiamagerr2: Gaia Magnitude Lower Unc
#
pl_name,hostname,sy_snum,sy_pnum,sy_mnum,discoverymethod,disc_year,disc_facility,pl_controv_flag,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassprov,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,ttv_flag,st_spectype,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_rad,st_raderr1,st_raderr2,st_radlim,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,st_metratio,st_logg,st_loggerr1,st_loggerr2,st_logglim,ra,dec,sy_dist,sy_disterr1,sy_disterr2,sy_vmag,sy_vmagerr1,sy_vmagerr2,sy_kmag,sy_kmagerr1,sy_kmagerr2,sy_gaiamag,sy_gaiamagerr1,sy_gaiamagerr2
Kepler-283 b,Kepler-283,1,2,0,Transit,2014,Kepler,0,11.00815100000,0.00002900000,-0.00002900000,0,0.0820000000,,,0,2.13000000,0.26000000,-0.26000000,0,0.19000000,0.02300000,-0.02300000,0,5.18000000,,,0,0.01630000,,,0,M-R relationship,0.000000,,,0,16.2600,0.7190,-0.6870,0,488.00,,,0,0,,4351.00,100.00,-100.00,0,0.566000,0.024000,-0.024000,0,0.596000,0.015000,-0.015000,0,-0.1700,0.0910,-0.1240,0,[Fe/H],4.721000,0.150000,-0.150000,0,293.6137413,47.8389380,468.09400000,7.94000000,-7.68400000,16.2160000,0.2750000,-0.2750000,13.1390000,0.0300000,-0.0300000,15.8753000,0.0007190,-0.0007190
Kepler-283 c,Kepler-283,1,2,0,Transit,2014,Kepler,0,92.74371100000,0.00141300000,-0.00141300000,0,0.3410000000,,,0,1.82000000,0.12000000,-0.12000000,0,0.16200000,0.01100000,-0.01100000,0,3.97000000,,,0,0.01250000,,,0,M-R relationship,0.000000,,,0,0.9490,0.0420,-0.0400,0,240.00,,,0,1,,4351.00,100.00,-100.00,0,0.566000,0.024000,-0.024000,0,0.596000,0.015000,-0.015000,0,-0.1700,0.0910,-0.1240,0,[Fe/H],4.721000,0.150000,-0.150000,0,293.6137413,47.8389380,468.09400000,7.94000000,-7.68400000,16.2160000,0.2750000,-0.2750000,13.1390000,0.0300000,-0.0300000,15.8753000,0.0007190,-0.0007190
Kepler-284 b,Kepler-284,1,2,0,Transit,2014,Kepler,0,12.69914900000,0.00007100000,-0.00007100000,0,0.1040000000,,,0,2.24000000,0.98000000,-0.98000000,0,0.20000000,0.08700000,-0.08700000,0,5.65000000,,,0,0.01780000,,,0,M-R relationship,0.000000,,,0,38.3660,4.0240,-3.6360,0,686.00,,,0,0,,5615.00,200.00,-200.00,0,0.814000,0.356000,-0.356000,0,0.766000,0.026000,-0.026000,0,-0.2600,0.0400,-0.0400,0,[Fe/H],4.580000,0.300000,-0.300000,0,293.1465698,47.7297053,1031.95000000,33.35000000,-31.36000000,15.9440000,0.2520000,-0.2520000,14.0790000,0.0850000,-0.0850000,15.8126000,0.0004910,-0.0004910
Kepler-284 c,Kepler-284,1,2,0,Transit,2014,Kepler,0,37.51445600000,0.00035000000,-0.00035000000,0,0.2130000000,,,0,2.61000000,1.18000000,-1.18000000,0,0.23300000,0.10500000,-0.10500000,0,7.32000000,,,0,0.02300000,,,0,M-R relationship,0.000000,,,0,9.0420,0.9480,-0.8570,0,478.00,,,0,0,,5615.00,200.00,-200.00,0,0.814000,0.356000,-0.356000,0,0.766000,0.026000,-0.026000,0,-0.2600,0.0400,-0.0400,0,[Fe/H],4.580000,0.300000,-0.300000,0,293.1465698,47.7297053,1031.95000000,33.35000000,-31.36000000,15.9440000,0.2520000,-0.2520000,14.0790000,0.0850000,-0.0850000,15.8126000,0.0004910,-0.0004910
Kepler-285 b,Kepler-285,1,2,0,Transit,2014,Kepler,0,2.63386700000,0.00001200000,-0.00001200000,0,0.0360000000,,,0,1.34000000,0.58000000,-0.58000000,0,0.12000000,0.05200000,-0.05200000,0,2.36000000,,,0,0.00742000,,,0,M-R relationship,0.000000,,,0,428.4070,22.9040,-21.5890,0,1131.00,,,0,0,,5411.00,200.00,-200.00,0,0.808000,0.348000,-0.348000,0,0.915000,0.026000,-0.026000,0,0.1700,0.0400,-0.0400,0,[Fe/H],4.584000,0.300000,-0.300000,0,291.3908469,48.0655392,824.31000000,16.00100000,-15.41300000,15.1980000,0.1490000,-0.1490000,13.3190000,0.0390000,-0.0390000,15.1521000,0.0004350,-0.0004350
Kepler-285 c,Kepler-285,1,2,0,Transit,2014,Kepler,0,6.18667600000,0.00005900000,-0.00005900000,0,0.0640000000,,,0,1.12000000,0.49000000,-0.49000000,0,0.10000000,0.04400000,-0.04400000,0,1.46000000,,,0,0.00459000,,,0,M-R relationship,0.000000,,,0,137.0680,7.3280,-6.9070,0,851.00,,,0,0,,5411.00,200.00,-200.00,0,0.808000,0.348000,-0.348000,0,0.915000,0.026000,-0.026000,0,0.1700,0.0400,-0.0400,0,[Fe/H],4.584000,0.300000,-0.300000,0,291.3908469,48.0655392,824.31000000,16.00100000,-15.41300000,15.1980000,0.1490000,-0.1490000,13.3190000,0.0390000,-0.0390000,15.1521000,0.0004350,-0.0004350
Kepler-286 b,Kepler-286,1,4,0,Transit,2014,Kepler,0,1.79630200000,0.00000900000,-0.00000900000,0,0.0270000000,,,0,1.24000000,0.25000000,-0.25000000,0,0.11100000,0.02200000,-0.02200000,0,2.07000000,,,0,0.00651000,,,0,M-R relationship,0.000000,,,0,850.1000,163.4000,-163.4000,0,1367.00,,,0,0,,5580.00,131.00,-131.00,0,0.863000,0.167000,-0.167000,0,0.830000,0.031000,-0.029000,0,-0.2500,0.0400,-0.0400,0,[Fe/H],4.495000,0.150000,-0.150000,0,290.6761874,48.2942362,1226.85000000,116.71000000,-98.41000000,15.8630000,0.2290000,-0.2290000,14.1210000,0.0710000,-0.0710000,15.5447000,0.0005080,-0.0005080
Kepler-286 c,Kepler-286,1,4,0,Transit,2014,Kepler,0,3.46809500000,0.00002300000,-0.00002300000,0,0.0420000000,,,0,1.37000000,0.27000000,-0.27000000,0,0.12200000,0.02400000,-0.02400000,0,2.45000000,,,0,0.00771000,,,0,M-R relationship,0.000000,,,0,353.0000,68.7000,-68.7000,0,1098.00,,,0,0,,5580.00,131.00,-131.00,0,0.863000,0.167000,-0.167000,0,0.830000,0.031000,-0.029000,0,-0.2500,0.0400,-0.0400,0,[Fe/H],4.495000,0.150000,-0.150000,0,290.6761874,48.2942362,1226.85000000,116.71000000,-98.41000000,15.8630000,0.2290000,-0.2290000,14.1210000,0.0710000,-0.0710000,15.5447000,0.0005080,-0.0005080
Kepler-286 d,Kepler-286,1,4,0,Transit,2014,Kepler,0,5.91432300000,0.00005400000,-0.00005400000,0,0.0610000000,,,0,1.33000000,0.27000000,-0.27000000,0,0.11900000,0.02400000,-0.02400000,0,2.33000000,,,0,0.00733000,,,0,M-R relationship,0.000000,,,0,173.9000,34.2000,-34.2000,0,919.00,,,0,0,,5580.00,131.00,-131.00,0,0.863000,0.167000,-0.167000,0,0.830000,0.031000,-0.029000,0,-0.2500,0.0400,-0.0400,0,[Fe/H],4.495000,0.150000,-0.150000,0,290.6761874,48.2942362,1226.85000000,116.71000000,-98.41000000,15.8630000,0.2290000,-0.2290000,14.1210000,0.0710000,-0.0710000,15.5447000,0.0005080,-0.0005080
Kepler-286 e,Kepler-286,1,4,0,Transit,2014,Kepler,0,29.22128900000,0.00037000000,-0.00037000000,0,0.1760000000,,,0,1.77000000,0.43000000,-0.43000000,0,0.15800000,0.03800000,-0.03800000,0,3.78000000,,,0,0.01190000,,,0,M-R relationship,0.000000,,,0,20.6000,4.0000,-4.0000,0,539.00,,,0,0,,5580.00,131.00,-131.00,0,0.863000,0.167000,-0.167000,0,0.830000,0.031000,-0.029000,0,-0.2500,0.0400,-0.0400,0,[Fe/H],4.495000,0.150000,-0.150000,0,290.6761874,48.2942362,1226.85000000,116.71000000,-98.41000000,15.8630000,0.2290000,-0.2290000,14.1210000,0.0710000,-0.0710000,15.5447000,0.0005080,-0.0005080
Kepler-287 b,Kepler-287,1,2,0,Transit,2014,Kepler,0,20.34219900000,0.00008400000,-0.00008400000,0,0.1450000000,,,0,2.33000000,1.06000000,-1.06000000,0,0.20800000,0.09500000,-0.09500000,0,83.00000000,50.00000000,-26.00000000,0,0.26114720,0.15731759,-0.08180515,0,Mass,0.000000,,,0,35.7500,1.7370,-1.6480,0,667.00,,,0,0,K7 V,5806.00,200.00,-200.00,0,1.032000,0.466000,-0.466000,0,0.963000,0.033000,-0.031000,0,0.1170,0.0340,-0.0340,0,[M/H],4.402000,0.300000,-0.300000,0,290.9274282,48.4434588,835.86000000,15.10050000,-15.10050000,14.9520000,0.1150000,-0.1150000,13.1350000,0.0340000,-0.0340000,14.7442000,0.0003450,-0.0003450
Kepler-287 c,Kepler-287,1,2,0,Transit,2014,Kepler,0,44.85189600000,0.00024700000,-0.00024700000,0,0.2460000000,,,0,3.26000000,1.49000000,-1.49000000,0,0.29100000,0.13300000,-0.13300000,0,66.00000000,18.00000000,-15.00000000,0,0.20765922,0.05663433,-0.04719528,0,Mass,0.000000,,,0,12.4570,0.6050,-0.5740,0,513.00,,,0,1,K7 V,5806.00,200.00,-200.00,0,1.032000,0.466000,-0.466000,0,0.963000,0.033000,-0.031000,0,0.1170,0.0340,-0.0340,0,[M/H],4.402000,0.300000,-0.300000,0,290.9274282,48.4434588,835.86000000,15.10050000,-15.10050000,14.9520000,0.1150000,-0.1150000,13.1350000,0.0340000,-0.0340000,14.7442000,0.0003450,-0.0003450
Kepler-288 b,Kepler-288,1,3,0,Transit,2014,Kepler,0,6.09732600000,0.00006400000,-0.00006400000,0,0.0650000000,,,0,1.67000000,0.80000000,-0.80000000,0,0.14900000,0.07100000,-0.07100000,0,3.43000000,,,0,0.01080000,,,0,M-R relationship,0.000000,,,0,247.3010,17.5180,-16.2120,0,1197.00,,,0,0,,5918.00,250.00,-250.00,0,1.091000,0.518000,-0.518000,0,0.842000,0.022000,-0.015000,0,-0.2400,0.0400,-0.0400,0,[Fe/H],4.353000,0.300000,-0.300000,0,288.9163997,39.5947523,1194.15000000,34.44000000,-32.59000000,15.2830000,0.2520000,-0.2520000,13.5870000,0.0420000,-0.0420000,15.1520000,0.0003350,-0.0003350
Kepler-288 c,Kepler-288,1,3,0,Transit,2014,Kepler,0,19.30577200000,0.00013500000,-0.00013500000,0,0.1400000000,,,0,2.85000000,1.36000000,-1.36000000,0,0.25400000,0.12100000,-0.12100000,0,8.50000000,,,0,0.02670000,,,0,M-R relationship,0.000000,,,0,53.1480,3.7650,-3.4840,0,815.00,,,0,0,,5918.00,250.00,-250.00,0,1.091000,0.518000,-0.518000,0,0.842000,0.022000,-0.015000,0,-0.2400,0.0400,-0.0400,0,[Fe/H],4.353000,0.300000,-0.300000,0,288.9163997,39.5947523,1194.15000000,34.44000000,-32.59000000,15.2830000,0.2520000,-0.2520000,13.5870000,0.0420000,-0.0420000,15.1520000,0.0003350,-0.0003350
Kepler-288 d,Kepler-288,1,3,0,Transit,2014,Kepler,0,56.63374200000,0.00090800000,-0.00090800000,0,0.2870000000,,,0,2.67000000,1.27000000,-1.27000000,0,0.23800000,0.11300000,-0.11300000,0,7.61000000,,,0,0.02390000,,,0,M-R relationship,0.000000,,,0,12.6590,0.8970,-0.8300,0,570.00,,,0,0,,5918.00,250.00,-250.00,0,1.091000,0.518000,-0.518000,0,0.842000,0.022000,-0.015000,0,-0.2400,0.0400,-0.0400,0,[Fe/H],4.353000,0.300000,-0.300000,0,288.9163997,39.5947523,1194.15000000,34.44000000,-32.59000000,15.2830000,0.2520000,-0.2520000,13.5870000,0.0420000,-0.0420000,15.1520000,0.0003350,-0.0003350
Kepler-289 b,Kepler-289,1,4,0,Transit,2014,Kepler,0,34.53830000000,0.00060000000,-0.00060000000,0,0.2118300000,0.0015400000,-0.0015400000,0,2.49000000,0.07000000,-0.07000000,0,0.22214330,0.00624499,-0.00624499,0,3.70000000,3.79000000,-1.96000000,0,0.01164150,0.01192467,-0.00616685,0,Mass,0.000000,,,0,27.3710,0.9330,-0.8980,0,607.00,,,0,1,,5990.00,38.00,-38.00,0,1.000000,0.020000,-0.020000,0,1.080000,0.020000,-0.020000,0,0.0500,0.0400,-0.0400,0,[Fe/H],4.470000,0.010000,-0.010000,0,297.4653351,42.8828517,704.43800000,8.80900000,-8.80900000,14.1420000,0.0690000,-0.0690000,12.5080000,0.0220000,-0.0220000,13.9628000,0.0003650,-0.0003650
Kepler-289 c,Kepler-289,1,4,0,Transit,2014,Kepler,0,125.87230000000,0.00350000000,-0.00210000000,0,0.5015500000,0.0036400000,-0.0036400000,0,11.23000000,0.21000000,-0.21000000,0,1.00187522,0.01873498,-0.01873498,0,157.18000000,7.04000000,-7.31000000,0,0.49000000,0.02000000,-0.02000000,0,Mass,0.000000,,,0,4.8820,0.1660,-0.1600,0,394.00,,,0,1,,5990.00,38.00,-38.00,0,1.000000,0.020000,-0.020000,0,1.080000,0.020000,-0.020000,0,0.0500,0.0400,-0.0400,0,[Fe/H],4.470000,0.010000,-0.010000,0,297.4653351,42.8828517,704.43800000,8.80900000,-8.80900000,14.1420000,0.0690000,-0.0690000,12.5080000,0.0220000,-0.0220000,13.9628000,0.0003650,-0.0003650
Kepler-289 d,Kepler-289,1,4,0,Transit,2014,Kepler,0,66.02820000000,0.00440000000,-0.00390000000,0,0.3300000000,0.0200000000,-0.0200000000,0,3.03000000,0.08000000,-0.08000000,0,0.27031896,0.00713713,-0.00713713,0,5.33000000,0.43000000,-0.42000000,0,0.01677006,0.00135293,-0.00132147,0,Mass,,,,,,,,,,,,,1,,5990.00,38.00,-38.00,0,1.000000,0.020000,-0.020000,0,1.080000,0.020000,-0.020000,0,0.0500,0.0400,-0.0400,0,[Fe/H],4.470000,0.010000,-0.010000,0,297.4653351,42.8828517,704.43800000,8.80900000,-8.80900000,14.1420000,0.0690000,-0.0690000,12.5080000,0.0220000,-0.0220000,13.9628000,0.0003650,-0.0003650
Kepler-289 e,Kepler-289,1,4,0,Transit,2025,Kepler,0,330.07160000000,0.00630000000,-0.00630000000,0,0.9342000000,,,0,2.94000000,0.46000000,-0.38000000,0,0.26228968,0.04103852,-0.03390139,0,17.40000000,1.30000000,-1.20000000,0,0.05474652,0.00409026,-0.00377562,0,Mass,0.000000,,,0,1.5800,0.6900,-0.4700,0,286.00,,,0,0,,5990.00,38.00,-38.00,0,0.985000,0.015000,-0.009000,0,1.061000,0.011000,-0.035000,0,-0.0098,0.0399,-0.0399,0,[M/H],4.470000,0.010000,-0.010000,0,297.4653351,42.8828517,704.43800000,8.80900000,-8.80900000,14.1420000,0.0690000,-0.0690000,12.5080000,0.0220000,-0.0220000,13.9628000,0.0003650,-0.0003650
Kepler-29 b,Kepler-29,1,2,0,Transit,2011,Kepler,0,10.33974000000,0.00014000000,-0.00015000000,0,0.0848200000,0.0009600000,-0.0009600000,0,2.55000000,0.12000000,-0.12000000,0,0.22749576,0.01070568,-0.01070568,0,5.00000000,1.50000000,-1.30000000,0,0.01573168,0.00471950,-0.00409024,0,Mass,0.000000,,,0,55.9000,6.5000,-4.8000,0,777.00,,,0,1,,5378.00,60.00,-60.00,0,0.732000,0.033000,-0.031000,0,0.761000,0.024000,-0.028000,0,-0.4400,0.0400,-0.0400,0,[Fe/H],4.600000,0.100000,-0.100000,0,298.3483820,47.4913021,832.53200000,26.37650000,-26.37650000,15.5470000,0.0920000,-0.0920000,13.6570000,0.0450000,-0.0450000,15.2819000,0.0004740,-0.0004740
Kepler-29 c,Kepler-29,1,2,0,Transit,2011,Kepler,0,13.28613000000,0.00026000000,-0.00021000000,0,0.1002700000,0.0011300000,-0.0011300000,0,2.34000000,0.12000000,-0.11000000,0,0.20876082,0.01070568,-0.00981354,0,4.50000000,1.10000000,-1.10000000,0,0.01415851,0.00346097,-0.00346097,0,Mass,0.000000,,,0,34.4000,3.8000,-3.8000,0,715.00,,,0,1,,5378.00,60.00,-60.00,0,0.732000,0.033000,-0.031000,0,0.761000,0.024000,-0.028000,0,-0.4400,0.0400,-0.0400,0,[Fe/H],4.600000,0.100000,-0.100000,0,298.3483820,47.4913021,832.53200000,26.37650000,-26.37650000,15.5470000,0.0920000,-0.0920000,13.6570000,0.0450000,-0.0450000,15.2819000,0.0004740,-0.0004740
Kepler-290 b,Kepler-290,1,3,0,Transit,2014,Kepler,0,14.58934700000,0.00006600000,-0.00006600000,0,0.1100000000,,,0,2.25000000,1.22000000,-1.22000000,0,0.20100000,0.10900000,-0.10900000,0,5.69000000,,,0,0.01790000,,,0,M-R relationship,0.000000,,,0,22.6370,1.2460,-1.1750,0,594.00,,,0,0,,5147.00,200.00,-200.00,0,0.743000,0.382000,-0.382000,0,0.756000,0.019000,-0.027000,0,-0.1000,0.0400,-0.0400,0,[Fe/H],4.622000,0.300000,-0.300000,0,286.4100307,42.6815137,694.62700000,14.51800000,-13.94600000,15.7750000,0.0800000,-0.0800000,13.4520000,0.0380000,-0.0380000,15.5648000,0.0004860,-0.0004860
Kepler-290 c,Kepler-290,1,3,0,Transit,2014,Kepler,0,36.77031000000,0.00018300000,-0.00018300000,0,0.2050000000,,,0,2.70000000,1.39000000,-1.39000000,0,0.24100000,0.12400000,-0.12400000,0,7.75000000,,,0,0.02440000,,,0,M-R relationship,0.000000,,,0,6.5960,0.3630,-0.3420,0,437.00,,,0,0,,5147.00,200.00,-200.00,0,0.743000,0.382000,-0.382000,0,0.756000,0.019000,-0.027000,0,-0.1000,0.0400,-0.0400,0,[Fe/H],4.622000,0.300000,-0.300000,0,286.4100307,42.6815137,694.62700000,14.51800000,-13.94600000,15.7750000,0.0800000,-0.0800000,13.4520000,0.0380000,-0.0380000,15.5648000,0.0004860,-0.0004860
Kepler-290 d,Kepler-290,1,3,0,Transit,2023,Kepler,0,0.76401755300,0.00000376700,-0.00000376700,0,0.0154000000,,,0,0.86000000,0.12000000,-0.07000000,0,0.07672419,0.01070570,-0.00624499,0,0.56600000,,,0,0.00178000,,,0,M-R relationship,0.000000,,,0,1503.7900,649.5300,-390.7300,0,1589.00,,,0,0,,5142.00,153.00,-153.00,0,0.755000,0.097000,-0.065000,0,0.840000,0.065000,-0.090000,0,-0.0600,0.3000,-0.3000,0,[Fe/H],4.602000,0.033000,-0.083000,0,286.4100307,42.6815137,694.62700000,14.51800000,-13.94600000,15.7750000,0.0800000,-0.0800000,13.4520000,0.0380000,-0.0380000,15.5648000,0.0004860,-0.0004860
Kepler-291 b,Kepler-291,1,2,0,Transit,2014,Kepler,0,3.54651100000,0.00001600000,-0.00001600000,0,0.0470000000,,,0,2.16000000,0.94000000,-0.94000000,0,0.19300000,0.08400000,-0.08400000,0,5.31000000,,,0,0.01670000,,,0,M-R relationship,0.000000,,,0,627.3740,89.5840,-76.0390,0,1212.00,,,0,0,,6002.00,200.00,-200.00,0,1.016000,0.441000,-0.441000,0,1.023000,0.031000,-0.031000,0,0.2300,0.0400,-0.0400,0,[Fe/H],4.472000,0.300000,-0.300000,0,287.9163029,42.4372666,1786.48000000,115.50000000,-102.53000000,16.2180000,0.1030000,-0.1030000,14.1500000,0.0580000,-0.0580000,15.8985000,0.0005670,-0.0005670
Kepler-291 c,Kepler-291,1,2,0,Transit,2014,Kepler,0,5.70078600000,0.00005500000,-0.00005500000,0,0.0650000000,,,0,1.88000000,0.82000000,-0.82000000,0,0.16800000,0.07300000,-0.07300000,0,4.19000000,,,0,0.01320000,,,0,M-R relationship,0.000000,,,0,332.7370,47.5120,-40.3290,0,1035.00,,,0,0,,6002.00,200.00,-200.00,0,1.016000,0.441000,-0.441000,0,1.023000,0.031000,-0.031000,0,0.2300,0.0400,-0.0400,0,[Fe/H],4.472000,0.300000,-0.300000,0,287.9163029,42.4372666,1786.48000000,115.50000000,-102.53000000,16.2180000,0.1030000,-0.1030000,14.1500000,0.0580000,-0.0580000,15.8985000,0.0005670,-0.0005670
Kepler-292 b,Kepler-292,1,5,0,Transit,2014,Kepler,0,2.58082700000,0.00002000000,-0.00002000000,0,0.0350000000,,,0,1.32000000,0.14000000,-0.14000000,0,0.11800000,0.01200000,-0.01200000,0,2.30000000,,,0,0.00724000,,,0,M-R relationship,0.000000,,,0,394.3010,41.1970,-36.5860,0,1130.00,,,0,0,,5299.00,100.00,-100.00,0,0.826000,0.073000,-0.073000,0,0.865000,0.021000,-0.029000,0,0.0400,0.0400,-0.0400,0,[Fe/H],4.536000,0.150000,-0.150000,0,295.7661979,42.4242822,1056.48000000,45.79000000,-42.19000000,16.3030000,0.0690000,-0.0690000,13.9700000,0.0570000,-0.0570000,15.9419000,0.0005690,-0.0005690
Kepler-292 c,Kepler-292,1,5,0,Transit,2014,Kepler,0,3.71533500000,0.00003300000,-0.00003300000,0,0.0450000000,,,0,1.47000000,0.15000000,-0.15000000,0,0.13100000,0.01300000,-0.01300000,0,2.76000000,,,0,0.00869000,,,0,M-R relationship,0.000000,,,0,242.4160,25.3280,-22.4930,0,1001.00,,,0,0,,5299.00,100.00,-100.00,0,0.826000,0.073000,-0.073000,0,0.865000,0.021000,-0.029000,0,0.0400,0.0400,-0.0400,0,[Fe/H],4.536000,0.150000,-0.150000,0,295.7661979,42.4242822,1056.48000000,45.79000000,-42.19000000,16.3030000,0.0690000,-0.0690000,13.9700000,0.0570000,-0.0570000,15.9419000,0.0005690,-0.0005690
